imdb_id	title	runtime_mins	primary_genre	release_year	directors	writers	casts
11569602	Affraa Taffri	131	Drama	2020	nm10153104	nm6953296,nm11280018,nm10153104,nm7936546	nm9108652,nm10949050,nm8614457,nm10587255
11064472	Market Raja MBBS	156	Action	2019	nm1701267	nm1701267	nm1094188,nm7796389,nm5729528,nm3874621,nm0621937,nm0704654
3570572	Influence	90	Drama	2018	nm1129307	nm1129307	nm3639786,nm2807557,nm0641818,nm2083435
7416536	Sew the Winter to My Skin	118	Action	2018	nm2745760	nm2745760	nm0565973,nm0475982,nm3107870,nm1943777
6447952	Si si ji hua	88	Action	2016	nm9163449	nm9823435,nm3287882,nm9414019,nm9163449,nm3321360	nm0150952,nm3934226,nm3137135,nm1045934
8053258	Manyak	73	Comedy	2018	nm1729447	nm5652585	nm9695935,nm8927166,nm9949164,nm8478448,nm10835477
1985949	Angry Birds	97	Action	2016	nm0443505,nm0717678	nm0900140,nm4678928,nm2039903,nm2805697	nm0837177,nm1265802,nm1144419,nm0748973
7974204	Revan & Reina	98	Drama	2018	nm8152528	nm1127154,nm8161167	nm9611546,nm9103080,nm6255002,nm9611545
10485396	Anak Muda Palsu	103	Comedy	2019	nm10766180	nm8269292,nm8269293,nm10766185	nm8269292,nm8269293,nm10766181,nm10766182
8070068	The Flea	72	Comedy	2019	nm3245435	nm3245435	nm9644732,nm7071561,nm9787094,nm6517990,nm10053116,nm7053706
7853242	Love Per Square Foot	133	Comedy	2018	nm2945270	nm6902151,nm2945270,nm4853598	nm5817249,nm7682496,nm5441144,nm0944834
8342680	The Burnt Orange Heresy	99	Action	2019	nm3321297	nm0809895,nm0929696	nm4456120,nm0051903,nm0000661,nm0001396
9855728	Andâ yua beddo	98	Horror	2019	nm1977463	nm1977463,nm2346314	nm6796254,nm2246282,nm6523480,nm10606158
0460890	The Only Living Boy in New York	89	Drama	2017	nm1989536	nm1615610	nm4360085,nm0000295,nm0000112,nm0633223
5076754	Facade	140	Drama	2017	nm7413335	nm7413335	nm8446194,nm7358567,nm7423246,nm8448682
6082614	Tiger Girl	90	Action	2017	nm3401991	nm3401991,nm8633612,nm5059904,nm8839526,nm4235496	nm5050688,nm2661864,nm2852870,nm3119347
7871688	Abbi Fede	93	Comedy	2020	nm0664671	nm5419709,nm0421314,nm0664671	nm0024580,nm0633507,nm2349746,nm0664671
5878590	Ni Tú Ni Yo	98	Comedy	2018	nm3568758	nm2633096,nm2911633	nm2633096,nm4728914,nm2911633,nm0781700
7978752	The Bestowal	90	Drama	2018	nm5410488	nm5410488	nm1909975,nm6087036
9464190	Tuhinje Pyaar Mein	163	Drama	2019	nm10338461	nm10338466	nm10338465,nm10338464,nm10338462,nm8622375
7243124	Partenaires Particuliers	83	Comedy	2018	nm5329470,nm6845435	nm6845435,nm5329470	nm6845438,nm7394901,nm5631006,nm7521086
10542954	Guerra de Cervezas	95	Comedy	2019	nm2194834	nm2194834	nm10793260,nm10793256,nm6109778,nm10793257,nm9409047,nm10793258,nm10793259
4580550	The Witch Files	87	Horror	2018	nm0710272	nm1117507,nm0710272	nm0108295,nm4111426,nm0536723,nm2583626
3480662	Flay	94	Drama	2019	nm0679621	nm5459984	nm6556997,nm3156758,nm0049853,nm4114623
6772950	Truth or Dare	100	Horror	2018	nm0905592	nm0718555,nm3273842,nm1496753,nm0905592	nm1423955,nm0692677,nm6556997,nm4861659
5545674	Ustav Republike Hrvatske	93	Comedy	2016	nm0342748	nm0342748,nm1053355	nm0322977,nm0009900,nm0547715,nm0806988
1673732	Break Clause	84	Drama	2019	nm0862907	nm0862907	nm0534063,nm1958388,nm1041607,nm2523072
5722540	La apus	53	Action	2016	nm5990859	nm5990859	nm8105399,nm5990859,nm8145136,nm8145135,nm8145137,nm8176799
7179474	Ippadai Vellum	139	Action	2017	nm4451752	nm4451752	nm3561350,nm7222220,nm4262344,nm1422363
8853502	Falsafa	135	Action	2019	nm10053290	nm10053290	nm4927475,nm10344311,nm10053291,nm3966365
3836888	Timeless	108	Comedy	2016	nm3865151	nm3865151	nm0000918,nm0502015,nm0788617,nm0005171
8329296	Fatuma	85	Drama	2018	nm3813446	nm3813446,nm0923502	nm9795687,nm9795688,nm5401902
9501310	Meitantei Conan: Konjo no fisuto	109	Action	2019	nm8575502	nm4826450	nm0412520,nm0038324,nm1401846,nm1179529,nm0323102,nm0370677,nm0387033,nm0411009
10078904	Jaws of Los Angeles	200	Horror	2020	nm4341114	nm4341114	nm3148014,nm0828288,nm1864017,nm3025400
10092736	Chô-gitai ningen	91	Horror	2019	nm0795622	nm0795622	nm10578473,nm10578478,nm10578474,nm10578480
6560352	Asfixia	88	Drama	2019	nm0617318	nm0617318,nm0840746	nm1593379,nm9855138,nm2415604,nm3028204
10661856	Phantasy	60	Drama	2019	nm9347103	nm9347103	nm6604466,nm9677448,nm3310650,nm10847975
10809006	The Last Thanksgiving	73	Horror	2020	nm8971258	nm8971258	nm0001643,nm6649499,nm1195457,nm9168485
10645356	Makmum	95	Horror	2019	nm7698601	nm3015321,nm10847956,nm10847957	nm1126338,nm3667816,nm5224876,nm8153872
9675230	Nakkama	121	Comedy	2019	nm10433220	nm10433220	nm7630841,nm4413840,nm10433221,nm10433222,nm10433224,nm10433223,nm10433225
3421318	30-Love	103	Comedy	2017	nm1684951	nm1684951,nm0973307	nm1684951,nm0882853,nm1470197,nm1782215
10472894	Roudram 2018	119	Drama	2019	nm0415852	nm0415852	nm1001625,nm11078300,nm11078301,nm11078302
7106968	Ride	95	Drama	2018	nm0557609	nm3281211,nm0557609	nm3187793,nm0139528,nm0227958,nm9111743
8496038	War of the Youth	106	Comedy	2017	nm5686400	nm5686400	nm8107366,nm10203153,nm10203154,nm10203156
6367610	Bahniman	140	Action	2016	nm7381564	nm7381564	nm2704306,nm5576978,nm1004985,nm8669557
7858114	Raigamayai Gampalayayi	137	Comedy	2018	nm9496795	nm9496795	nm2806111,nm2791178,nm0911277,nm3834729
7937440	Chen mo de zheng ren	94	Action	2019	nm0001317	nm0504325	nm0156533,nm0719104,nm4429082,nm3225390
7886904	Premika	149	Action	2017	nm9562718	nm9562718	nm9562719,nm10782713,nm9562720
6140996	Wasps	120	Action	2017	nm3431151	nm3431151	nm8502432,nm3685063,nm3975368,nm5982013,nm9481902,nm4045134,nm8995768,nm0445633
8887848	RiffTrax Live: Krull	126	Comedy	2018	nm1058048	nm0179132,nm4571467,nm0614436,nm0625621,nm5959789,nm4571481	nm0179132,nm0614436,nm0625621
8291230	Bidhi ke Bidhan	145	Action	2018	nm5045886,nm9773302	nm9773302,nm5045886	nm0451272,nm6389513,nm0613417,nm0657184
6116766	Paula & Jeff	94	Comedy	2018	nm2014626	nm2014626	nm2604268,nm4444836,nm3535974,nm1393189
4781446	The Unwilling	84	Horror	2016	nm0372421	nm0372421,nm0513598	nm0513598,nm0000539,nm1307775,nm0750852
5094192	Goyo: Ang batang heneral	155	Action	2018	nm1666445	nm1068233,nm1666445	nm2511552,nm0032633,nm1833567,nm0174566
8333978	Maharshi	176	Action	2019	nm2449331	nm5657210,nm1805430,nm2449331,nm10660160	nm1121870,nm5249562,nm2863651,nm6845066
1308728	The Happytime Murders	91	Action	2018	nm0005008	nm1787651,nm1032300	nm0565250,nm0006969,nm0748973,nm1534715
11000102	Ooha	102	Horror	2019	nm11006198	nm8723415,nm11006198	nm11006199,nm11006200
5883990	The Dogs of War or That's What Friends Are For	107	Comedy	2017	nm5733456	nm5733456	nm6734408,nm8288528,nm4205891,nm5521638
7391194	Shadows on the Road	72	Drama	2018	nm1165743	nm1165743,nm4620878	nm0027266,nm5496144,nm4448255,nm4620079
7594306	Do Unto Others	75	Horror	2016	nm1754496	nm1754496	nm5090616,nm3374833,nm2511222,nm1754496
10188162	Bunnyman: Grindhouse Edition	89	Horror	2019	nm1637798	nm1637798	nm7557679,nm1625215,nm2820415,nm1637798,nm2303263
5059406	I Am the Pretty Thing That Lives in the House	89	Horror	2016	nm0674020	nm0674020	nm2235721,nm0696038,nm0000837,nm2377903
3393786	Jack Reacher: Never Go Back	118	Action	2016	nm0001880	nm0921013,nm0001880,nm0380980,nm1676193	nm0000129,nm1130627,nm0388038,nm0460694
4193776	Pinsky	73	Comedy	2017	nm5862630	nm4129261,nm5862630	nm0089781,nm7347679,nm4218556,nm6725774
8907348	Indestructible: No Place to Hide	100	Horror	2020	nm0817400	nm0817400,nm1709382	nm10429503,nm10616748,nm8955288,nm9700181
10851246	Edaina Jaragochu	125	Comedy	2019	nm10933735	nm10991089,nm7817992	nm4886752,nm3808948,nm10933737,nm10933736,nm5654277
7537860	Johnny	128	Action	2018	nm9360553	nm1437189	nm1686962,nm0694893,nm0695286,nm0709359,nm4195102
7477788	One Man Dies a Million Times	92	Drama	2019	nm3234333	nm3234333,nm0015264,nm0074511,nm10426201,nm10426202,nm10426203,nm10426206,nm10426207	nm2712956,nm3964435,nm2334739,nm10426218
2274648	Hellboy	120	Action	2019	nm0551076	nm1184676,nm0586005	nm1092086,nm0000170,nm0574534,nm7603745
5913948	Wounded	55	Drama	2017	nm4776592	nm4776592	nm2474424,nm6116282
6891516	Are You Glad I'm Here	85	Drama	2018	nm6275396	nm9034937	nm3628238,nm3304505,nm6875169,nm9616367
5450328	Orecchie	90	Comedy	2016	nm1192470	nm1192470,nm3815491	nm3800241,nm5055028,nm0660266,nm0898408
6436402	Tales from the Vault	55	Horror	2017	nm3882373	nm3882373	nm7007358,nm3101272,nm3323160,nm3895203
6218794	Israfil	95	Drama	2017	nm5304764	nm5304671,nm5304764	nm1471776,nm0998142,nm4812613,nm0953423
7297336	Nothing Really Happens	101	Comedy	2018	nm6483819	nm6483819	nm9228674,nm9228675,nm9228677,nm3253002
7905364	Repent or Perish!	85	Drama	2018	nm3863671	nm3863671	nm4257423,nm9194147,nm9571672,nm9571661
5632272	Unfallen	97	Action	2017	nm2486330,nm1053523	nm5061345	nm0000514,nm0393222,nm1407022,nm0151822
10244726	O Filme do Bruno Aleixo	91	Comedy	2019	nm4566375,nm4566343	nm4566375,nm4566343	nm1467862,nm2703331,nm0481155,nm0527735
5224122	Hellscreen	52	Horror	2016	nm7167410	nm0015611,nm7167410	nm7749589,nm7749590,nm7749591,nm5873576
9242722	Harmonie	63	Drama	2019	nm6266448	nm6266448	nm7738249,nm10030811,nm10239131,nm7180666
8997108	Marty's Shadow	71	Drama	2019	nm10121226,nm3318444	nm0196745	nm2639414,nm1573531,nm10121228,nm4440308
6315790	Bella Donna's	95	Comedy	2017	nm1670246	nm4117038,nm1670246	nm0819418,nm3671264,nm4921978,nm1278335
8294444	Echoes	74	Horror	2018	nm5304467	nm5608633,nm5304467	nm3894114
9575498	The Haunting of the Suicide House	63	Horror	2019	nm9214272,nm9193488,nm9204952	nm9193488,nm9214272,nm9204952	nm10388310,nm10388312,nm10388313,nm8361950
9358398	Open Borders	82	Action	2019	nm7960080	nm7960080	nm10292399,nm0043766,nm10292386,nm9962259,nm9742125,nm8976246,nm10379659
5534434	Victor Crowley	83	Action	2017	nm1697112	nm1697112	nm0791487,nm0387987,nm1925026,nm0792156
9698430	Delirijum tremens	112	Comedy	2019	nm0548648	nm0548648	nm0822278,nm0691419,nm0541408,nm1707874
6133466	The First Purge	98	Action	2018	nm2618764	nm0218621	nm5002057,nm6280112,nm4725341,nm0004996
7380492	Shutout	119	Comedy	2017	nm3008388	nm3008388	nm7661693,nm6404196,nm8714874,nm2074441
8404472	Origins V: Times Arrow	122	Action	2018	nm4485433	nm4485433	nm8181572,nm9833101,nm8181568,nm8181567
5470222	Contract to Kill	90	Action	2018	nm0915394	nm0915394	nm0000219,nm0005568,nm4728487,nm8518802
9248996	Sharma ji ki lag gayi	122	Comedy	2019	nm10245024	nm10245024	nm2585918,nm2240044,nm2243737,nm9290252
5282590	Sadistic Intentions	82	Horror	2019	nm5717001	nm5717001	nm1693690,nm0275244,nm7470439,nm4276526
6964566	Velvet Sky	62	Drama	2017	nm8842279	nm8842279	nm10353740
0326716	'77	113	Comedy	2017	nm0425957	nm0425957	nm0197855,nm0671721,nm0131974,nm0283568
4324020	Hollower	92	Horror	2016	nm3262576	nm3262576	nm5268157,nm0898544,nm6558154,nm5461751
10405056	La Musa	74	Drama	2018	nm0772905	nm0772905	nm6235299
2122355	Hickey	85	Comedy	2016	nm3247049	nm3247049	nm3053127,nm5496144,nm6262045,nm3550574
6509862	Ryu san	129	Action	2017	nm0848992	nm0848992	nm0151654,nm4952568,nm6363981,nm8771200
10263320	Enes Batur Gerçek Kahraman	99	Comedy	2019	nm5662493	nm7300218	nm9442261,nm10424777,nm0259472,nm7041200
10773014	Kapal Goyang Kapten	110	Comedy	2019	nm5862752	nm8712409,nm7609211	nm5572937,nm7241698,nm6669031,nm8712409
9680512	God Calling Movie 2018	110	Drama	2018	nm6621245	nm6621245	nm10436337,nm5964365,nm8040682,nm7249955,nm9702923,nm5519788
5279674	No Fathers in Kashmir	108	Drama	2019	nm1464392	nm1464392	nm0451425,nm0713618,nm3823216,nm3823273
6236198	Executor	93	Action	2017	nm3135852	nm1771584	nm3611879,nm0000649,nm0059215,nm0583951
9700984	Para Além da Memória	90	Drama	2019	nm10444356	nm10444356	nm10978726,nm0290593,nm0603516,nm0181225,nm10444356,nm0267374,nm0868866,nm9101986,nm10962298
7682382	Mon bébé	87	Comedy	2019	nm0018132	nm0018132,nm6932966,nm3315950	nm0452161,nm3315950,nm7585878,nm8924553
8514766	Üç Harflilerin Musallat Oldugu Büyülü Konakta Ruh Çagiran Gençlerin Hazin Hikayesi	80	Comedy	2018	nm7117290	nm9888028	nm9888023,nm8079370,nm9888021,nm9633312,nm9888022,nm9748439
3960240	The After Party	120	Comedy	2018	nm2361811	nm2361811	nm4174653,nm6144985,nm3188295,nm8782904
6099400	A Normal Life	74	Drama	2016	nm4815039	nm4815039	nm3333456,nm8931471,nm0222570,nm3129298
1754316	Art of Deception	90	Action	2019	nm2737097	nm1771584,nm2737097	nm0493188,nm0803390,nm3022679,nm4288087
7424396	Danmark	90	Drama	2017	nm8958452	nm8958452,nm0502547,nm5036031	nm3141662,nm8048897,nm8958453,nm9336980
0862930	Dukun	108	Horror	2018	nm1012100	nm9317909,nm0837807	nm0014474,nm0404003,nm2382489,nm0368349
8890582	Mata Batin 2	116	Horror	2019	nm3151107	nm2544631,nm3151107,nm5322975	nm8801490,nm7346568,nm1221134,nm2714631
3398808	El club de los buenos infieles	90	Comedy	2017	nm1302290	nm2757356,nm2025851,nm2733708,nm1302290	nm8056458,nm1163864,nm5476563,nm1721834
5334304	Bong of the Living Dead	81	Horror	2017	nm2273726	nm2273726,nm2817280	nm2039687,nm3751370,nm2001980,nm5935181
3722052	Dirty Dead Con Men	85	Action	2018	nm3912198	nm3912198,nm1155450	nm0229930,nm1155450,nm0160004,nm0541909
7551962	Infernum	85	Horror	2019	nm2738755	nm2738755	nm0088770,nm5748345,nm3600447,nm2268224
6715492	Mobeomsaeng	100	Drama	2017	nm8887343	nm8887354,nm8887343	nm8887344,nm8887345,nm8887349,nm8887348
3722356	The Wicked One	91	Horror	2017	nm4731208	nm4892380,nm4731208	nm3034432,nm3589171,nm5780441,nm6325712
10007352	Sifir: Etkisiz Eleman	110	Comedy	2019	nm9041086	nm10541692	nm4368315,nm2099974,nm2340189,nm6338724,nm5547321,nm9588612,nm9780089
6197494	Malicious	90	Horror	2018	nm1033667	nm1033667	nm1577637,nm0636942,nm0005148,nm5451383
6220752	Pledge	77	Horror	2018	nm6319750	nm5345928	nm4908979,nm1850901,nm5345928,nm3434373
5835256	Murder Made Easy	76	Horror	2017	nm2381419	nm2614613,nm2381419	nm1977611,nm2025993,nm0013898,nm2989250
2275743	Berlin, I Love You	120	Drama	2019	nm1872698,nm0155093,nm1313447,nm0251774,nm3418586,nm0304541,nm0506374,nm1628175,nm1427640,nm0750857,nm0001709,nm1127653,nm0874795	nm0251774,nm3418586,nm0304541,nm4925060,nm0001438,nm0506374,nm1127653,nm0874795,nm1814050	nm0461136,nm0000545,nm0005561,nm0836343
8362964	Brokedown	77	Horror	2018	nm5167775	nm5167775	nm9814974,nm6725774,nm4630525,nm4480025,nm5167775,nm7065701,nm7698402,nm9814956,nm9814973
6619250	Beloved Beast	173	Horror	2018	nm2060873	nm2060873	nm7394721,nm2060873,nm2818878,nm6646364
6040806	Petra	107	Drama	2018	nm0740963	nm0311132,nm4652014,nm0740963	nm1036659,nm0107165,nm8890407,nm0004650
10286140	Frau Stern	79	Comedy	2019	nm5864766	nm5864766	nm1666316,nm10442896,nm1460749,nm4125237
4203788	Moma's Spirit	80	Action	2018	nm6425087	nm6425087	nm7566161,nm4039918,nm6425087,nm5871794,nm6455356,nm6667711,nm7396073,nm6473050,nm6768952
7818136	Bedhadak	126	Action	2018	nm4967423	nm9530712	nm7428219,nm9525371,nm9533380,nm4291522,nm9533374
8906022	Modalità aereo	100	Comedy	2019	nm0110292	nm0110292,nm0660892,nm0749303	nm1133014,nm0749303,nm0686376,nm0008090
6345080	Where the Skin Lies	91	Horror	2017	nm5282775	nm5282775,nm7929358,nm0311254,nm0854699	nm2061101,nm7792719,nm1638165,nm3325986
4509840	The Rift: Dark Side of the Moon	90	Horror	2016	nm0954099	nm5306719,nm2238286	nm0286010,nm1128592,nm0548449,nm0584020
9068900	Finding Me	90	Drama	2018	nm6425087	nm10156731	nm6874951,nm3335542,nm6335552,nm7953200,nm10165314,nm10162755,nm10162657
5759590	Angels Fallen	86	Horror	2020	nm1887247	nm0059088	nm1870939,nm2451806,nm2462783,nm1289068
9125380	A Promise To Astrid	88	Drama	2019	nm5101650,nm7429538	nm5101650,nm10188982	nm0001002,nm8854819,nm2785996,nm5082358
5333612	Actor in Law	116	Comedy	2016	nm6567539	nm10885444,nm6567545,nm6567539	nm3500208,nm6579510,nm0700875,nm3809372
8854392	To The Beat! Back 2 School	92	Comedy	2020	nm0163510	nm1036313,nm0163510	nm5039421,nm6437350,nm7636311,nm7117721
9389132	The Demon of Eagle Rock	60	Horror	2018	nm10305717	nm10305717	nm10305721,nm10305717,nm8884202,nm8752530,nm4146641,nm8736397,nm10305718,nm0921243,nm10305719,nm10305720
10913848	Balkansko trojstvo	71	Comedy	2019	nm10658344	nm10658344	nm0896056,nm10958830,nm5147519,nm6552895
5177088	The Girl in the Spider's Web	115	Action	2018	nm1793079	nm5409198,nm2297183,nm1951398,nm1793079,nm1140275	nm2946516,nm7917803,nm0345695,nm3147751
6947800	Skull	107	Action	2018	nm6574444	nm6574444	nm4935596,nm6574444,nm9026154,nm7699287
4353250	The Last Black Man in San Francisco	121	Drama	2019	nm7050300	nm7050300,nm8629338,nm3635307	nm8629338,nm3718007,nm1726032,nm0036651
9643542	Me and the Devil	88	Horror	2019	nm9430334	nm9430334	nm1198975,nm5052940,nm10144763,nm5987973
5905328	Grace Is Gone	90	Action	2019	nm2952745	nm3471686,nm2952745	nm8709554,nm0787900,nm5825804,nm8709556
6029106	Dim the Fluorescents	128	Comedy	2017	nm3351104	nm5665988,nm3351104	nm8409570,nm8409572,nm8409571,nm6533699
4473054	Syndicate Smasher	98	Action	2017	nm0864656,nm1978321	nm1978321	nm0636893,nm0484929,nm1269866,nm3103292
7521990	Huang jin xiong di	100	Action	2018	nm0157759	nm0151113,nm3996408,nm0157759,nm0453426,nm6233817,nm0497231,nm1040773	nm0155562,nm0150952,nm0874864,nm0157759
5769516	Shei de qing chun bu mi mang	108	Drama	2016	nm8182392	nm8057193,nm5415498,nm8182392,nm8426437	nm8182393,nm8182394,nm8182395,nm8182396
6539526	Lady Rider	105	Action	2017	nm5392338	nm5392338,nm8785849	nm0196117,nm5392338,nm8785848,nm4887552
10738512	Shakthan Market	135	Action	2019	nm10881232	nm8444798	nm10521527,nm10881233,nm10881234,nm10881235
9034308	Patient 001	87	Horror	2018	nm0281492	nm1289147,nm0281492	nm1024311,nm0370784,nm0281575,nm0318703
8204310	Bright Colors and Bold Patterns	87	Comedy	2018	nm0394815	nm1014721	nm1014721
5716848	Where's the Money	86	Comedy	2017	nm1977578	nm3074244,nm1329437,nm1977578	nm4392718,nm6982686,nm0334159,nm0187719
4303202	American Wrestler: The Wizard	117	Drama	2016	nm1156199	nm0230058,nm0748861	nm4719863,nm0001209,nm0230058,nm3096796
2998524	The Almighty Street Team	120	Action	2021	nm2832785	nm2832785	nm0502015,nm2358624,nm1987604,nm2020812,nm1994059
10392792	Shesh Theke Shuru	140	Action	2019	nm3354020,nm7990964	nm9113480	nm4111432,nm10997872,nm6363843,nm5992649
6138228	Downrange	90	Action	2017	nm0457565	nm0457565,nm0639908	nm6363761,nm1865544,nm8190125,nm7652375
3501632	Thor: Ragnarok	130	Action	2017	nm0169806	nm3069408,nm1219736,nm1236653,nm0498278,nm1293367,nm0456158,nm0657062,nm1277476,nm4160541	nm1165110,nm1089991,nm0000949,nm0749263
4425960	Dark Roads 79	80	Horror	2017	nm4817836	nm4817670,nm1077097,nm4817836	nm0608405,nm1261984,nm5759134,nm1939136
7673930	Sunday Girl	78	Comedy	2019	nm5454767	nm5454767	nm4504897,nm1689771,nm4526485,nm5558414
10628144	Gayler	113	Drama	2019	nm4756861	nm4756861,nm10833231	nm3426827,nm10833231,nm1655234,nm2854409,nm10833274,nm7098590
8103460	Kdyz draka boli hlava	99	Comedy	2018	nm0710794	nm0710794,nm3327582	nm0098864,nm0115341,nm0331872,nm6185903
5912172	Curse of the Slasher Nurse	92	Horror	2017	nm8314831	nm8314831	nm8632854,nm8314840,nm7696791,nm8621293,nm8621294,nm8317329,nm8314833,nm8314836
6819176	Filme B - Os Mutantes do Espaço	60	Comedy	2017	nm7664327,nm3266312	nm7664327	nm8946682,nm8250208,nm8946684,nm3850038
9795368	Tobol	108	Action	2019	nm2153080	nm3397590,nm10482437	nm5014211,nm10482436,nm1914593,nm1282927
8197644	Psychosia	87	Drama	2019	nm4566445	nm4566445	nm0245988,nm3850259,nm2527686,nm8823857
10757862	Non si può morire ballando	85	Comedy	2019	nm2088226	nm2088226	nm9351025,nm1935584,nm1199838,nm9690818,nm8729594,nm8729495
3548028	Aardvark	89	Drama	2017	nm1719084	nm1719084	nm0704270,nm2809577,nm2611074,nm0358316
11032386	Damayana	122	Comedy	2020	nm10387749	nm10387749	nm10387749,nm11020692,nm11020693,nm11020694
8676424	Suzuki-ke no uso	133	Drama	2018	nm2244505	nm2244505	nm0361665,nm1076976,nm8531635,nm0457215,nm0457229,nm1071413,nm8204313,nm2944556
5390066	Permission	96	Comedy	2017	nm1591542	nm1591542	nm0356017,nm1405398,nm0000153,nm2957696
9517188	3 Bahadur: Rise of the Warriors	94	Action	2018	nm1581464	nm7299964	nm1481765,nm3500208,nm4143170,nm7249375,nm3876068,nm10360858,nm7022372
11651604	Silencer	106	Drama	2020	nm2778151	nm6394541,nm11302400	nm1411548,nm0482309,nm8311581,nm0709129
8974562	A Family	93	Comedy	2019	nm4564908	nm4564908,nm3797535	nm10764778,nm10764779,nm10764777,nm10764775
5512160	Utsukushii hoshi	127	Drama	2017	nm2469894	nm0592758,nm2469894,nm1754937	nm1410940,nm0436549,nm1169797,nm0620066
5801522	Into the Outbreak	95	Horror	2017	nm3583561	nm3583561	nm6266163,nm4342488,nm5853002,nm5422150,nm3583561,nm2406682,nm0878597,nm0442207,nm5823104
6343000	Mok-sum Geon Yeon-ae	103	Comedy	2016	nm3781354	nm8687893,nm3781354	nm0351710,nm1194092,nm1250939,nm7890339
11027104	Texas 2	99	Comedy	2019	nm4983993	nm8604760	nm11268253,nm2780497,nm6091637,nm5332836
8975534	Road Head	84	Horror	2020	nm2980031	nm5050393	nm4441529,nm1675531,nm8887047,nm4022227
1878841	The Darkness	92	Horror	2016	nm0572562	nm0572562,nm2453858,nm1324960	nm0000102,nm0593664,nm3458761,nm4867258
4876286	Entonces Nosotros	87	Comedy	2016	nm2076099	nm2076099	nm2076099,nm0144531,nm0322741,nm0947912
6214468	The Russian Bride	101	Horror	2019	nm1245435	nm1245435	nm0000929,nm1403099,nm7743796,nm0329162
10272386	The Father	97	Drama	2020	nm1725469	nm0358960,nm1725469	nm0001722,nm1782299,nm1469236,nm0000164
11043394	Blind Eyes Opened	115	Drama	2020	nm11063160	nm11063162,nm11063163,nm11063164,nm11063160,nm11063161,nm9807573	nm0662096
11758900	Fellwechselzeit	80	Drama	2020	nm9707564	nm9707564	nm11338715,nm11338716,nm7595796,nm2691799
5741008	Bully	83	Comedy	2018	nm7343743	nm7366932	nm3235380,nm0133474,nm0001803,nm0665114
8383538	Brave ragazze	95	Comedy	2019	nm2594938	nm2594938,nm0543180	nm0029846,nm6620696,nm1396004,nm5055028
5478868	Coffee & Cabbage	78	Comedy	2017	nm3490492	nm5589833,nm5786337	nm1999235,nm0934034,nm6799789,nm5786337
2196053	Something Like Summer	115	Drama	2017	nm2523512	nm4865405,nm1408672	nm4760069,nm3968418,nm3553654,nm4725344
5566158	Jayammu Nischayammuu Raa	154	Comedy	2016	nm8009054	nm8009054,nm8412322	nm5624098,nm0692586,nm8412322,nm2210188
4126704	Immortality	96	Drama	2016	nm6850129	nm6850129	nm5118877,nm5844901,nm6850131,nm6850130
6849826	¿En dónde están los ladrones?	87	Comedy	2017	nm5412893	nm5412893	nm0692592,nm5420822,nm5260866,nm7072316,nm5651785,nm8994925
4332342	Durch die Nacht	92	Drama	2017	nm7036015	nm7036015	nm7036016,nm4764378,nm1177394,nm7036017
6226880	Torment	75	Horror	2017	nm4437859	nm8567751	nm8783554,nm8567750,nm8783538,nm8783555,nm8567749,nm8670405
10930036	Savdhan-Ek Adbhut Kahani	90	Horror	2019	nm10970729,nm10971117	nm10971139	nm0083534,nm10971080,nm0324744,nm4546207
9080630	Girl/Girl Scene	122	Comedy	2019	nm2717314	nm2717314	nm2717314,nm9654074,nm5191197,nm3048151
6351924	Ashface	102	Action	2017	nm6028875	nm6028875	nm8679784,nm8656247,nm8992871,nm8656242,nm8658203,nm8992832,nm8656241,nm9120381
6536904	Flesh of the Void	77	Horror	2017	nm8118819	nm9063486,nm8118819	nm9073570,nm9073573,nm9073574,nm9073576
7821108	Lying Posture of a Lion	49	Horror	2017	nm6619993	nm6619993	nm9526629,nm9526631,nm5885909,nm9526634
5638474	Wajah Tum Ho	136	Drama	2016	nm1959662	nm1856840,nm1959662,nm2390228,nm1464088	nm0430817,nm3578897,nm3073211,nm3152983
7886442	Death Kiss	87	Action	2018	nm3163561	nm3163561	nm8459909,nm0000838,nm0879186,nm3868494
10691788	Monotony's Lover	52	Drama	2016	nm4522019	nm4522019	nm4614329,nm4230715,nm4777288,nm4526971
6052206	Professor Mack	83	Comedy	2019	nm3410550	nm3410550	nm0399170,nm1514763,nm1838568,nm1185445
8634348	Amityville: Mt. Misery Rd.	75	Horror	2018	nm9940592,nm9940593	nm9940592,nm9940593	nm9940592,nm9940593,nm9940594,nm9940595
4683366	Ghayal Once Again	127	Action	2016	nm0219971	nm1100075,nm1834338,nm1300956,nm4423914,nm4815571	nm0219971,nm1675786,nm0700875,nm3993263
6857412	Cinema Twain	90	Comedy	2019	nm0000174	nm0000174	nm0000174
4249862	Grendel	98	Comedy	2016	nm6954177	nm5487796	nm6954183,nm6954178,nm5363106,nm6954177,nm5487796,nm6954180,nm6954181,nm6954182
9798440	Asgar Cin Vadisi	93	Horror	2019	nm10483542	nm10483542	nm8617663,nm10483543,nm6946595,nm6711853
5759506	Avec l'amour	67	Comedy	2017	nm8173844	nm8173844,nm1389493	nm8834158,nm8834159
9210344	Belly Of The Whale	86	Comedy	2018	nm1672728	nm1672728	nm0039327
10576270	Empty Nester's Handbook	86	Comedy	2019	nm7201398	nm7201398	nm8132958,nm7201400,nm7068698,nm10809033
5278886	The Terrible Two	84	Horror	2018	nm2383715	nm2383715	nm1485940,nm2370937,nm7020713,nm5558710
